serum,virus,replicate,concentration,fraction infectivity
ferret-Pitt-2-postinf,F193D,3,0.00042194034907133563,0.866722033653499
ferret-Pitt-2-postinf,F193D,3,0.0009843868343834261,0.6792823880818538
ferret-Pitt-2-postinf,F193D,3,0.002296574484616533,0.09720199020034431
ferret-Pitt-2-postinf,F193D,3,0.005357908272610372,0.03467435510663892
ferret-Pitt-2-postinf,F193D,3,0.0125,0.1572515563753747
ferret-Pitt-2-postinf,K144E,1,1.1216255307778465e-06,0.7713338023922002
ferret-Pitt-2-postinf,K144E,1,2.616752363304716e-06,0.9829330763573657
ferret-Pitt-2-postinf,K144E,1,6.104883263589903e-06,0.922224980427352
ferret-Pitt-2-postinf,K144E,1,1.4242692653955244e-05,0.873572837587423
ferret-Pitt-2-postinf,K144E,1,3.3228201961677594e-05,1.0442543406668356
ferret-Pitt-2-postinf,K144E,1,7.752139517659383e-05,1.0215808034345293
ferret-Pitt-2-postinf,K144E,1,0.0001808574149469934,0.9476934523809524
ferret-Pitt-2-postinf,K144E,1,0.00042194034907133563,0.7394404416580893
ferret-Pitt-2-postinf,K144E,1,0.0009843868343834261,0.24684791551074292
ferret-Pitt-2-postinf,K144E,1,0.002296574484616533,0.012617068089331957
ferret-Pitt-2-postinf,K144E,1,0.005357908272610372,0.03475919950909559
ferret-Pitt-2-postinf,K144E,1,0.0125,0.12632229853580973
ferret-Pitt-2-postinf,K144E,2,1.1216255307778465e-06,0.8056086038797869
ferret-Pitt-2-postinf,K144E,2,2.616752363304716e-06,0.9915045773844242
ferret-Pitt-2-postinf,K144E,2,6.104883263589903e-06,0.9543432183161794
ferret-Pitt-2-postinf,K144E,2,1.4242692653955244e-05,0.9268934186143822
ferret-Pitt-2-postinf,K144E,2,3.3228201961677594e-05,1.034705847964612
ferret-Pitt-2-postinf,K144E,2,7.752139517659383e-05,0.9644280895430849
ferret-Pitt-2-postinf,K144E,2,0.0001808574149469934,0.9144717261904762
ferret-Pitt-2-postinf,K144E,2,0.00042194034907133563,0.7550481893889772
ferret-Pitt-2-postinf,K144E,2,0.0009843868343834261,0.18929726213480783
ferret-Pitt-2-postinf,K144E,2,0.002296574484616533,0.013240133180163165
ferret-Pitt-2-postinf,K144E,2,0.005357908272610372,0.0433104376571191
ferret-Pitt-2-postinf,K144E,2,0.0125,0.1283098871491354
ferret-Pitt-2-postinf,K144E,3,1.1216255307778465e-06,0.8575233691828325
ferret-Pitt-2-postinf,K144E,3,2.616752363304716e-06,0.9082240762812872
ferret-Pitt-2-postinf,K144E,3,6.104883263589903e-06,1.0252630372930551
ferret-Pitt-2-postinf,K144E,3,1.4242692653955244e-05,0.9490904018969055
ferret-Pitt-2-postinf,K144E,3,3.3228201961677594e-05,0.9816629966677709
ferret-Pitt-2-postinf,K144E,3,7.752139517659383e-05,0.9957451701931923
ferret-Pitt-2-postinf,K144E,3,0.0001808574149469934,0.9746279761904761
ferret-Pitt-2-postinf,K144E,3,0.00042194034907133563,0.8054645831383924
ferret-Pitt-2-postinf,K144E,3,0.0009843868343834261,0.23877398741079459
ferret-Pitt-2-postinf,K144E,3,0.002296574484616533,0.016589108043380908
ferret-Pitt-2-postinf,K144E,3,0.005357908272610372,0.04228112195411627
ferret-Pitt-2-postinf,K144E,3,0.0125,0.1365252534175482
ferret-Pitt-3-postinf,WT,1,2.13557501060102e-06,0.6763558642799893
ferret-Pitt-3-postinf,WT,1,4.982296499732179e-06,1.0459566534607319
ferret-Pitt-3-postinf,WT,1,1.1623697733875175e-05,1.1120701721644193
ferret-Pitt-3-postinf,WT,1,2.7118086813130788e-05,0.9581804544809552
ferret-Pitt-3-postinf,WT,1,6.326649653503413e-05,1.0245111539520793
ferret-Pitt-3-postinf,WT,1,0.00014760073641623464,0.97028105972015
ferret-Pitt-3-postinf,WT,1,0.0003443525180590755,0.5677089047357835
ferret-Pitt-3-postinf,WT,1,0.0008033744246318231,0.13756066512849074
ferret-Pitt-3-postinf,WT,1,0.0018742725326660434,-0.0034833202549331087
ferret-Pitt-3-postinf,WT,1,0.0043726778187098796,0.002457586808308229
ferret-Pitt-3-postinf,WT,1,0.01020145735105015,0.06475346355735306
ferret-Pitt-3-postinf,WT,1,0.0238,0.14542415378186377
ferret-Pitt-3-postinf,WT,2,2.13557501060102e-06,0.5812449906492119
ferret-Pitt-3-postinf,WT,2,4.982296499732179e-06,1.1255185271498485
ferret-Pitt-3-postinf,WT,2,1.1623697733875175e-05,1.020809032799888
ferret-Pitt-3-postinf,WT,2,2.7118086813130788e-05,0.995236261174515
ferret-Pitt-3-postinf,WT,2,6.326649653503413e-05,0.9862690325372782
ferret-Pitt-3-postinf,WT,2,0.00014760073641623464,0.9558853179563692
ferret-Pitt-3-postinf,WT,2,0.0003443525180590755,0.5599926860486377
ferret-Pitt-3-postinf,WT,2,0.0008033744246318231,0.19325324210358819
ferret-Pitt-3-postinf,WT,2,0.0018742725326660434,0.0009952343585523167
ferret-Pitt-3-postinf,WT,2,0.0043726778187098796,0.00618360551767877
ferret-Pitt-3-postinf,WT,2,0.01020145735105015,0.06415110575681955
ferret-Pitt-3-postinf,WT,2,0.0238,0.15437181976844228
ferret-Pitt-3-postinf,WT,3,2.13557501060102e-06,0.606251669783596
ferret-Pitt-3-postinf,WT,3,4.982296499732179e-06,1.0926590538336052
ferret-Pitt-3-postinf,WT,3,1.1623697733875175e-05,1.0873419493304717
ferret-Pitt-3-postinf,WT,3,2.7118086813130788e-05,0.99073604832661
ferret-Pitt-3-postinf,WT,3,6.326649653503413e-05,0.9963803753393398
ferret-Pitt-3-postinf,WT,3,0.00014760073641623464,0.8541070204443728
ferret-Pitt-3-postinf,WT,3,0.0003443525180590755,0.4738709087584568
ferret-Pitt-3-postinf,WT,3,0.0008033744246318231,0.1497732516508871
ferret-Pitt-3-postinf,WT,3,0.0018742725326660434,-0.010105456563761986
ferret-Pitt-3-postinf,WT,3,0.0043726778187098796,0.0036863802124623432
ferret-Pitt-3-postinf,WT,3,0.01020145735105015,0.0624731090267619
ferret-Pitt-3-postinf,WT,3,0.0238,0.15948477176077283
ferret-Pitt-3-postinf,K189D,1,2.13557501060102e-06,1.0436886362568705
ferret-Pitt-3-postinf,K189D,1,4.982296499732179e-06,1.0064769635994646
ferret-Pitt-3-postinf,K189D,1,1.1623697733875175e-05,0.9708904109589042
ferret-Pitt-3-postinf,K189D,1,2.7118086813130788e-05,1.0436281859070464
ferret-Pitt-3-postinf,K189D,1,6.326649653503413e-05,1.0263309700589889
ferret-Pitt-3-postinf,K189D,1,0.00014760073641623464,1.170766434981359
ferret-Pitt-3-postinf,K189D,1,0.0003443525180590755,0.9868013803408161
ferret-Pitt-3-postinf,K189D,1,0.0008033744246318231,0.6589391500873198
ferret-Pitt-3-postinf,K189D,1,0.0018742725326660434,0.29643708870519464
ferret-Pitt-3-postinf,K189D,1,0.0043726778187098796,0.07093231514101832
ferret-Pitt-3-postinf,K189D,1,0.01020145735105015,0.08346483004436854
ferret-Pitt-3-postinf,K189D,1,0.0238,0.24626278520849726
ferret-Pitt-3-postinf,K189D,2,2.13557501060102e-06,0.8944426175600132
ferret-Pitt-3-postinf,K189D,2,4.982296499732179e-06,1.0571699987046073
ferret-Pitt-3-postinf,K189D,2,1.1623697733875175e-05,0.9767560477994753
ferret-Pitt-3-postinf,K189D,2,2.7118086813130788e-05,1.0825337331334333
ferret-Pitt-3-postinf,K189D,2,6.326649653503413e-05,1.099127263253875
ferret-Pitt-3-postinf,K189D,2,0.00014760073641623464,1.054386720872286
ferret-Pitt-3-postinf,K189D,2,0.0003443525180590755,0.875876053932904
ferret-Pitt-3-postinf,K189D,2,0.0008033744246318231,0.6412697325617231
ferret-Pitt-3-postinf,K189D,2,0.0018742725326660434,0.22819128906740305
ferret-Pitt-3-postinf,K189D,2,0.0043726778187098796,0.11466472475348856
ferret-Pitt-3-postinf,K189D,2,0.01020145735105015,0.09051924183637478
ferret-Pitt-3-postinf,K189D,2,0.0238,0.24419230609963147
ferret-Pitt-3-postinf,K189D,3,2.13557501060102e-06,0.8479823366373843
ferret-Pitt-3-postinf,K189D,3,4.982296499732179e-06,1.0468500367027938
ferret-Pitt-3-postinf,K189D,3,1.1623697733875175e-05,0.8835252113086564
ferret-Pitt-3-postinf,K189D,3,2.7118086813130788e-05,0.9943403298350825
ferret-Pitt-3-postinf,K189D,3,6.326649653503413e-05,1.0383892517538473
ferret-Pitt-3-postinf,K189D,3,0.00014760073641623464,0.9970211889015869
ferret-Pitt-3-postinf,K189D,3,0.0003443525180590755,0.892418798249671
ferret-Pitt-3-postinf,K189D,3,0.0008033744246318231,0.6458240591720029
ferret-Pitt-3-postinf,K189D,3,0.0018742725326660434,0.25734727178181427
ferret-Pitt-3-postinf,K189D,3,0.0043726778187098796,0.07573461394634809
ferret-Pitt-3-postinf,K189D,3,0.01020145735105015,0.09393506228303043
ferret-Pitt-3-postinf,K189D,3,0.0238,0.253178185432109
ferret-Pitt-3-postinf,F193D,1,2.13557501060102e-06,1.0175783033512922
ferret-Pitt-3-postinf,F193D,1,4.982296499732179e-06,1.0752727643519935
ferret-Pitt-3-postinf,F193D,1,1.1623697733875175e-05,1.0613606620832028
ferret-Pitt-3-postinf,F193D,1,2.7118086813130788e-05,1.0683527128130712
ferret-Pitt-3-postinf,F193D,1,6.326649653503413e-05,1.1031595400245617
ferret-Pitt-3-postinf,F193D,1,0.00014760073641623464,1.1722613571017826
ferret-Pitt-3-postinf,F193D,1,0.0003443525180590755,1.0893394970932269
ferret-Pitt-3-postinf,F193D,1,0.0008033744246318231,1.1272772470613304
ferret-Pitt-3-postinf,F193D,1,0.0018742725326660434,1.0047338351319488
ferret-Pitt-3-postinf,F193D,1,0.0043726778187098796,0.6441153714666139
ferret-Pitt-3-postinf,F193D,1,0.01020145735105015,0.12400075060987052
ferret-Pitt-3-postinf,F193D,1,0.0238,0.15553490019032443
ferret-Pitt-3-postinf,F193D,2,2.13557501060102e-06,0.9577207560953338
ferret-Pitt-3-postinf,F193D,2,4.982296499732179e-06,0.9755888650963598
ferret-Pitt-3-postinf,F193D,2,1.1623697733875175e-05,0.9776049250732678
ferret-Pitt-3-postinf,F193D,2,2.7118086813130788e-05,1.0307370484141491
ferret-Pitt-3-postinf,F193D,2,6.326649653503413e-05,1.0591715976331362
ferret-Pitt-3-postinf,F193D,2,0.00014760073641623464,1.1495112133410006
ferret-Pitt-3-postinf,F193D,2,0.0003443525180590755,1.0768368704909994
ferret-Pitt-3-postinf,F193D,2,0.0008033744246318231,1.0759259916900459
ferret-Pitt-3-postinf,F193D,2,0.0018742725326660434,0.9847465312414981
ferret-Pitt-3-postinf,F193D,2,0.0043726778187098796,0.5518469870629937
ferret-Pitt-3-postinf,F193D,2,0.01020145735105015,0.11266654156502158
ferret-Pitt-3-postinf,F193D,2,0.0238,0.1655379984951091
ferret-Pitt-3-postinf,F193D,3,2.13557501060102e-06,0.919596383891882
ferret-Pitt-3-postinf,F193D,3,4.982296499732179e-06,0.8379320893239522
ferret-Pitt-3-postinf,F193D,3,1.1623697733875175e-05,0.8553628370781339
ferret-Pitt-3-postinf,F193D,3,2.7118086813130788e-05,0.9957220662231687
ferret-Pitt-3-postinf,F193D,3,6.326649653503413e-05,1.0035726247627554
ferret-Pitt-3-postinf,F193D,3,0.00014760073641623464,1.1038671650373777
ferret-Pitt-3-postinf,F193D,3,0.0003443525180590755,1.0741052041745465
ferret-Pitt-3-postinf,F193D,3,0.0008033744246318231,1.080897759153379
ferret-Pitt-3-postinf,F193D,3,0.0018742725326660434,0.9239140292010519
ferret-Pitt-3-postinf,F193D,3,0.0043726778187098796,0.6096766648073844
ferret-Pitt-3-postinf,F193D,3,0.01020145735105015,0.10474760743103771
ferret-Pitt-3-postinf,F193D,3,0.0238,0.16903465675209137
ferret-Pitt-3-postinf,K160T,1,2.13557501060102e-06,0.8868118811881188
ferret-Pitt-3-postinf,K160T,1,4.982296499732179e-06,1.0869451011294984
ferret-Pitt-3-postinf,K160T,1,1.1623697733875175e-05,1.0697257657572685
ferret-Pitt-3-postinf,K160T,1,2.7118086813130788e-05,1.0467741935483872
ferret-Pitt-3-postinf,K160T,1,6.326649653503413e-05,1.0749080782368428
ferret-Pitt-3-postinf,K160T,1,0.00014760073641623464,0.9244793744514481
ferret-Pitt-3-postinf,K160T,1,0.0003443525180590755,0.7471511775132945
ferret-Pitt-3-postinf,K160T,1,0.0008033744246318231,0.24480938171650357
ferret-Pitt-3-postinf,K160T,1,0.0018742725326660434,0.0014434609098049206
ferret-Pitt-3-postinf,K160T,1,0.0043726778187098796,0.007482367371971788
ferret-Pitt-3-postinf,K160T,1,0.01020145735105015,0.06652986283615941
ferret-Pitt-3-postinf,K160T,1,0.0238,0.22160330501787123
ferret-Pitt-3-postinf,K160T,2,2.13557501060102e-06,0.8664290429042905
ferret-Pitt-3-postinf,K160T,2,4.982296499732179e-06,1.0471619265945507
ferret-Pitt-3-postinf,K160T,2,1.1623697733875175e-05,1.0992949609752647
ferret-Pitt-3-postinf,K160T,2,2.7118086813130788e-05,0.9531362007168459
ferret-Pitt-3-postinf,K160T,2,6.326649653503413e-05,1.0894415072993495
ferret-Pitt-3-postinf,K160T,2,0.00014760073641623464,0.8346764541610149
ferret-Pitt-3-postinf,K160T,2,0.0003443525180590755,0.6619397315776145
ferret-Pitt-3-postinf,K160T,2,0.0008033744246318231,0.21747386432401977
ferret-Pitt-3-postinf,K160T,2,0.0018742725326660434,-0.0020802818994247385
ferret-Pitt-3-postinf,K160T,2,0.0043726778187098796,0.008054788919554329
ferret-Pitt-3-postinf,K160T,2,0.01020145735105015,0.06955394751053029
ferret-Pitt-3-postinf,K160T,2,0.0238,0.2313512509863993
ferret-Pitt-3-postinf,K160T,3,2.13557501060102e-06,0.9162244224422442
ferret-Pitt-3-postinf,K160T,3,4.982296499732179e-06,1.0156410440098382
ferret-Pitt-3-postinf,K160T,3,1.1623697733875175e-05,0.9900728618925229
ferret-Pitt-3-postinf,K160T,3,2.7118086813130788e-05,1.0338709677419355
ferret-Pitt-3-postinf,K160T,3,6.326649653503413e-05,0.9933207144877402
ferret-Pitt-3-postinf,K160T,3,0.00014760073641623464,0.8487193808345966
ferret-Pitt-3-postinf,K160T,3,0.0003443525180590755,0.6973495399679244
ferret-Pitt-3-postinf,K160T,3,0.0008033744246318231,0.18809339982889217
ferret-Pitt-3-postinf,K160T,3,0.0018742725326660434,-0.0021227366320660597
ferret-Pitt-3-postinf,K160T,3,0.0043726778187098796,0.005029132168046612
ferret-Pitt-3-postinf,K160T,3,0.01020145735105015,0.0634193757425208
ferret-Pitt-3-postinf,K160T,3,0.0238,0.22740565380866173
ferret-Pitt-3-postinf,L157D,1,2.13557501060102e-06,0.9678659963394574
ferret-Pitt-3-postinf,L157D,1,4.982296499732179e-06,0.9961716233250852
ferret-Pitt-3-postinf,L157D,1,1.1623697733875175e-05,1.1096023278370515
ferret-Pitt-3-postinf,L157D,1,2.7118086813130788e-05,0.8592843054381516
ferret-Pitt-3-postinf,L157D,1,6.326649653503413e-05,0.8910576130071084
ferret-Pitt-3-postinf,L157D,1,0.00014760073641623464,0.7370350866928013
ferret-Pitt-3-postinf,L157D,1,0.0003443525180590755,0.4586586960582851
ferret-Pitt-3-postinf,L157D,1,0.0008033744246318231,0.08599274539259151
ferret-Pitt-3-postinf,L157D,1,0.0018742725326660434,-0.005439709882139619
ferret-Pitt-3-postinf,L157D,1,0.0043726778187098796,0.021770654086347905
ferret-Pitt-3-postinf,L157D,1,0.01020145735105015,0.0916240979485932
ferret-Pitt-3-postinf,L157D,1,0.0238,0.2674995569732412
ferret-Pitt-3-postinf,L157D,2,2.13557501060102e-06,0.9326043138799435
ferret-Pitt-3-postinf,L157D,2,4.982296499732179e-06,1.0904804145851814
ferret-Pitt-3-postinf,L157D,2,1.1623697733875175e-05,1.127793943312857
ferret-Pitt-3-postinf,L157D,2,2.7118086813130788e-05,0.9250680942988635
ferret-Pitt-3-postinf,L157D,2,6.326649653503413e-05,0.9518124337273691
ferret-Pitt-3-postinf,L157D,2,0.00014760073641623464,0.8451621711232032
ferret-Pitt-3-postinf,L157D,2,0.0003443525180590755,0.39357369699234074
ferret-Pitt-3-postinf,L157D,2,0.0008033744246318231,0.09189169384091159
ferret-Pitt-3-postinf,L157D,2,0.0018742725326660434,-0.005688585497662347
ferret-Pitt-3-postinf,L157D,2,0.0043726778187098796,0.019798534444422963
ferret-Pitt-3-postinf,L157D,2,0.01020145735105015,0.09381334630665694
ferret-Pitt-3-postinf,L157D,2,0.0238,0.27786638312954104
ferret-Pitt-3-postinf,L157D,3,2.13557501060102e-06,0.9163867201074994
ferret-Pitt-3-postinf,L157D,3,4.982296499732179e-06,1.0359027032074326
ferret-Pitt-3-postinf,L157D,3,1.1623697733875175e-05,1.1241728634551138
ferret-Pitt-3-postinf,L157D,3,2.7118086813130788e-05,0.8920071381609843
ferret-Pitt-3-postinf,L157D,3,6.326649653503413e-05,0.8538663943761536
ferret-Pitt-3-postinf,L157D,3,0.00014760073641623464,0.7330173775671406
ferret-Pitt-3-postinf,L157D,3,0.0003443525180590755,0.31511302073603586
ferret-Pitt-3-postinf,L157D,3,0.0008033744246318231,0.06631737075440589
ferret-Pitt-3-postinf,L157D,3,0.0018742725326660434,-0.006541873322311699
ferret-Pitt-3-postinf,L157D,3,0.0043726778187098796,0.017014365538175983
ferret-Pitt-3-postinf,L157D,3,0.01020145735105015,0.09657017757236683
ferret-Pitt-3-postinf,L157D,3,0.0238,0.28340421761474394
ferret-WHO-Victoria2011,WT,1,1.220703125e-05,0.9569462416186331
ferret-WHO-Victoria2011,WT,1,2.44140625e-05,1.048862036602534
ferret-WHO-Victoria2011,WT,1,4.8828125e-05,0.96015863609427
ferret-WHO-Victoria2011,WT,1,9.765625e-05,1.0442729295894693
ferret-WHO-Victoria2011,WT,1,0.0001953125,0.9654534794569972
ferret-WHO-Victoria2011,WT,1,0.000390625,0.9976429122150017
ferret-WHO-Victoria2011,WT,1,0.00078125,0.9514643620968094
ferret-WHO-Victoria2011,WT,1,0.0015625,0.6302384811298912
ferret-WHO-Victoria2011,WT,1,0.003125,0.24937825005652273
ferret-WHO-Victoria2011,WT,1,0.00625,0.055459567841982894
ferret-WHO-Victoria2011,WT,1,0.0125,0.0879276723985109
ferret-WHO-Victoria2011,WT,1,0.025,0.2519543303846945
ferret-WHO-Victoria2011,WT,2,1.220703125e-05,0.947594400658746
ferret-WHO-Victoria2011,WT,2,2.44140625e-05,1.1016541529798216
ferret-WHO-Victoria2011,WT,2,4.8828125e-05,1.0417103523727036
ferret-WHO-Victoria2011,WT,2,9.765625e-05,1.060040721625077
ferret-WHO-Victoria2011,WT,2,0.0001953125,0.9995039011410274
ferret-WHO-Victoria2011,WT,2,0.000390625,1.0206410397620884
ferret-WHO-Victoria2011,WT,2,0.00078125,0.8587578019292044
ferret-WHO-Victoria2011,WT,2,0.0015625,0.5407817466164305
ferret-WHO-Victoria2011,WT,2,0.003125,0.2651593940764187
ferret-WHO-Victoria2011,WT,2,0.00625,0.05627013075659649
ferret-WHO-Victoria2011,WT,2,0.0125,0.09958340719730545
ferret-WHO-Victoria2011,WT,2,0.025,0.2624459987656861
ferret-WHO-Victoria2011,WT,3,1.220703125e-05,1.0745206446300435
ferret-WHO-Victoria2011,WT,3,2.44140625e-05,1.3036133270764898
ferret-WHO-Victoria2011,WT,3,4.8828125e-05,1.132151160140402
ferret-WHO-Victoria2011,WT,3,9.765625e-05,0.9978218665656517
ferret-WHO-Victoria2011,WT,3,0.0001953125,0.9545844044558698
ferret-WHO-Victoria2011,WT,3,0.000390625,0.9030509968058156
ferret-WHO-Victoria2011,WT,3,0.00078125,0.921173235563703
ferret-WHO-Victoria2011,WT,3,0.0015625,0.6294386326801238
ferret-WHO-Victoria2011,WT,3,0.003125,0.23626497852136558
ferret-WHO-Victoria2011,WT,3,0.00625,0.06271197286747296
ferret-WHO-Victoria2011,WT,3,0.0125,0.1044141109732317
ferret-WHO-Victoria2011,WT,3,0.025,0.2453198930261263
ferret-WHO-Victoria2011,K189D,1,1.220703125e-05,1.0894271075919888
ferret-WHO-Victoria2011,K189D,1,2.44140625e-05,0.9774906631674574
ferret-WHO-Victoria2011,K189D,1,4.8828125e-05,1.028090474300871
ferret-WHO-Victoria2011,K189D,1,9.765625e-05,0.9976485466437449
ferret-WHO-Victoria2011,K189D,1,0.0001953125,1.1115594923427694
ferret-WHO-Victoria2011,K189D,1,0.000390625,1.0982874735424284
ferret-WHO-Victoria2011,K189D,1,0.00078125,1.136774168158832
ferret-WHO-Victoria2011,K189D,1,0.0015625,1.0384366556303992
ferret-WHO-Victoria2011,K189D,1,0.003125,1.027430155600242
ferret-WHO-Victoria2011,K189D,1,0.00625,0.90748326911377
ferret-WHO-Victoria2011,K189D,1,0.0125,0.4605788423153693
ferret-WHO-Victoria2011,K189D,1,0.025,0.35276419706656637
ferret-WHO-Victoria2011,K189D,2,1.220703125e-05,0.9683944374209861
ferret-WHO-Victoria2011,K189D,2,2.44140625e-05,1.1253659028969416
ferret-WHO-Victoria2011,K189D,2,4.8828125e-05,1.1545289363212965
ferret-WHO-Victoria2011,K189D,2,9.765625e-05,1.0763728337976959
ferret-WHO-Victoria2011,K189D,2,0.0001953125,1.1991283468856562
ferret-WHO-Victoria2011,K189D,2,0.000390625,1.0603425052915143
ferret-WHO-Victoria2011,K189D,2,0.00078125,1.1248499635977254
ferret-WHO-Victoria2011,K189D,2,0.0015625,1.0413669749210337
ferret-WHO-Victoria2011,K189D,2,0.003125,0.9744831221569278
ferret-WHO-Victoria2011,K189D,2,0.00625,0.8836341512877712
ferret-WHO-Victoria2011,K189D,2,0.0125,0.45716899534264804
ferret-WHO-Victoria2011,K189D,2,0.025,0.328412937194434
ferret-WHO-Victoria2011,K189D,3,1.220703125e-05,1.1179719209528245
ferret-WHO-Victoria2011,K189D,3,2.44140625e-05,1.0524881396992025
ferret-WHO-Victoria2011,K189D,3,4.8828125e-05,0.9649756688456799
ferret-WHO-Victoria2011,K189D,3,9.765625e-05,0.9731855276937973
ferret-WHO-Victoria2011,K189D,3,0.0001953125,1.0972337119912834
ferret-WHO-Victoria2011,K189D,3,0.000390625,1.090090436790456
ferret-WHO-Victoria2011,K189D,3,0.00078125,1.0737293638456544
ferret-WHO-Victoria2011,K189D,3,0.0015625,0.9773185675685961
ferret-WHO-Victoria2011,K189D,3,0.003125,0.943245934284766
ferret-WHO-Victoria2011,K189D,3,0.00625,0.7821942810788887
ferret-WHO-Victoria2011,K189D,3,0.0125,0.38951264138389885
ferret-WHO-Victoria2011,K189D,3,0.025,0.3421399022188793
ferret-WHO-Victoria2011,F193D,1,1.220703125e-05,0.980408457339208
ferret-WHO-Victoria2011,F193D,1,2.44140625e-05,0.9178238683963342
ferret-WHO-Victoria2011,F193D,1,4.8828125e-05,1.0698696060224844
ferret-WHO-Victoria2011,F193D,1,9.765625e-05,0.8547877145438121
ferret-WHO-Victoria2011,F193D,1,0.0001953125,1.078048780487805
ferret-WHO-Victoria2011,F193D,1,0.000390625,1.1549828535799647
ferret-WHO-Victoria2011,F193D,1,0.00078125,1.1702369864431337
ferret-WHO-Victoria2011,F193D,1,0.0015625,1.1579132680007043
ferret-WHO-Victoria2011,F193D,1,0.003125,1.1724556919596094
ferret-WHO-Victoria2011,F193D,1,0.00625,0.8993428434043917
ferret-WHO-Victoria2011,F193D,1,0.0125,0.7598904109589041
ferret-WHO-Victoria2011,F193D,1,0.025,0.5443505415251927
ferret-WHO-Victoria2011,F193D,2,1.220703125e-05,0.9906060354144152
ferret-WHO-Victoria2011,F193D,2,2.44140625e-05,1.0017516691630068
ferret-WHO-Victoria2011,F193D,2,4.8828125e-05,1.0501807144711357
ferret-WHO-Victoria2011,F193D,2,9.765625e-05,0.8637458596808191
ferret-WHO-Victoria2011,F193D,2,0.0001953125,1.1269587740125189
ferret-WHO-Victoria2011,F193D,2,0.000390625,1.0611659565624025
